,area,year,active_enterprises,births,birth_rate,deaths,death_rate,1_year_survival_rate,2_year_survival_rate,3_year_survival_rate,4_year_survival_rate,5_year_survival_rate
0,City of London,2004.0,11980,1175,9.8,1160,9.7,91.5,78.3,67.7,59.1,52.8
1,Barking and Dagenham,2004.0,3120,480,15.4,410,13.1,95.8,77.1,60.4,49,38.5
2,Barnet,2004.0,19655,2435,12.4,3015,15.3,93.8,71.7,56.9,47,39.4
3,Bexley,2004.0,6450,940,14.6,800,12.4,94.1,78.2,60.1,50.5,44.1
4,Brent,2004.0,11295,1800,15.9,1745,15.4,92.8,71.7,55.3,45,38.6
5,Bromley,2004.0,11655,1590,13.6,1375,11.8,95.0,79.6,63.8,53.8,46.9
6,Camden,2004.0,22910,2840,12.4,2775,12.1,94.7,77.6,63.7,53.9,47.5
7,Croydon,2004.0,11230,1630,14.5,1580,14.1,93.6,76.1,61.3,50.3,42.9
8,Ealing,2004.0,12830,2115,16.5,1780,13.9,94.1,73.8,57.2,46.3,38.8
9,Enfield,2004.0,9305,1400,15.0,1200,12.9,94.6,77.1,61.1,50,42.9
10,Greenwich,2004.0,5605,975,17.4,745,13.3,94.9,76.9,60.5,48.2,40
11,Hackney,2004.0,9285,1445,15.6,1280,13.8,94.1,76.1,60.6,51.2,44.3
12,Hammersmith and Fulham,2004.0,10745,1865,17.4,1540,14.3,93.3,70.5,52.8,42.4,35.4
13,Haringey,2004.0,8435,1345,15.9,1275,15.1,93.7,73.2,58,49.1,40.9
14,Harrow,2004.0,9965,1370,13.7,1375,13.8,94.9,76.3,61.7,51.5,43.4
15,Havering,2004.0,7570,1055,13.9,920,12.2,94.8,79.6,62.6,52.6,43.6
16,Hillingdon,2004.0,9170,1215,13.2,1130,12.3,94.7,78.2,63.4,53.5,45.7
17,Hounslow,2004.0,8645,1310,15.2,1135,13.1,93.5,76,59.5,48.9,40.5
18,Islington,2004.0,12625,1870,14.8,1685,13.3,93.9,75.1,59.9,49.2,41.7
19,Kensington and Chelsea,2004.0,11675,1660,14.2,1445,12.4,94.0,75.6,62,51.8,45.2
20,Kingston upon Thames,2004.0,6680,880,13.2,885,13.2,94.9,77.3,63.1,51.7,43.2
21,Lambeth,2004.0,9555,1850,19.4,1355,14.2,94.3,74.9,58.4,47,39.2
22,Lewisham,2004.0,6230,1135,18.2,845,13.6,94.3,77.5,58.1,48,41
23,Merton,2004.0,7765,1205,15.5,1135,14.6,94.2,74.7,56.8,45.6,39
24,Newham,2004.0,5160,965,18.7,820,15.9,93.8,71,54.4,43.5,37.3
25,Redbridge,2004.0,8115,1330,16.4,1245,15.3,94.0,73.7,57.9,47,39.1
26,Richmond upon Thames,2004.0,10855,1475,13.6,1220,11.2,95.6,80.7,68.8,58.3,49.5
27,Southwark,2004.0,10730,1945,18.1,1360,12.7,93.6,75.8,59.6,48.8,40.1
28,Sutton,2004.0,6485,855,13.2,780,12.0,94.2,78.9,64.3,53.2,44.4
29,Tower Hamlets,2004.0,9590,1855,19.3,1400,14.6,94.9,76.8,60.6,50.1,41.5
30,Waltham Forest,2004.0,6805,1130,16.6,1065,15.7,92.9,73.5,56.2,46,37.2
31,Wandsworth,2004.0,13255,2630,19.8,1860,14.0,93.3,72.1,55.3,43.9,36.5
32,Westminster,2004.0,43410,5850,13.5,5635,13.0,93.2,75.4,61.5,51,43.2
33,Inner London,2004.0,185585,28430,15.3,24435,13.2,93.7,75.1,59.8,49.4,42
34,Outer London,2004.0,173200,25190,14.5,23540,13.6,94.2,75.9,60.2,49.6,41.9
35,North East,2004.0,56855,7645,13.4,6420,11.3,93.5,76.9,64.4,53.4,45.6
36,North West,2004.0,214085,28845,13.5,24890,11.6,94.1,79.1,66.2,55.3,46.8
37,Yorkshire And The Humber,2004.0,156930,20470,13.0,16945,10.8,94.3,78.4,64.9,54,45.8
38,East Midlands,2004.0,147345,18805,12.8,16175,11.0,94.5,79.8,66.8,56.5,48.6
39,West Midlands,2004.0,180380,23010,12.8,20060,11.1,94.1,78.9,65.8,54.9,47
40,East,2004.0,220265,27600,12.5,23500,10.7,94.3,79.7,67,56.1,48.4
41,London,2004.0,358785,53620,14.9,47975,13.4,94.0,75.5,60,49.5,41.9
42,South East,2004.0,353770,44345,12.5,39280,11.1,94.5,80.2,66.9,56.4,48.7
43,South West,2004.0,196850,24110,12.2,20750,10.5,94.6,81.4,68.9,58.2,50.2
44,England,2004.0,1885265,248450,13.2,215995,11.5,94.2,78.7,65.2,54.5,46.6
45,Wales,2004.0,86210,11525,13.4,8990,10.4,94.1,79.4,67.1,56,47.4
46,Scotland,2004.0,135255,14375,10.6,14720,10.9,94.2,77.8,64.3,55.1,47.5
47,Northern Ireland,2004.0,51825,5730,11.1,3910,7.5,93.4,79.3,67.4,58.8,52.9
48,England And Wales,2004.0,1971475,259975,13.2,224985,11.4,94.2,78.7,65.3,54.6,46.7
49,Great Britain,2004.0,2106730,274350,13.0,239705,11.4,94.2,78.7,65.2,54.6,46.7
50,United Kingdom,2004.0,2158555,280080,13.0,243615,11.3,94.2,78.7,65.3,54.7,46.8
51,City of London,2005.0,11970,1305,10.9,1000,8.4,93.9,81.2,65.1,49,43.3
52,Barking and Dagenham,2005.0,3190,500,15.7,395,12.4,95.0,77,57,45,33.9
53,Barnet,2005.0,19095,2425,12.7,2675,14.0,95.3,77.7,60.8,51.1,42.4
54,Bexley,2005.0,6560,900,13.7,755,11.5,95.0,78.3,64.4,54.4,45.4
55,Brent,2005.0,11250,1740,15.5,1500,13.3,93.7,75.6,60.1,50.6,40
